id,created_at,text
746274192534822912,2016-06-24 09:30:07,"Live Webcast: HHDL’s talk on “Compassion as the Pillar of World Peace” from Indianapolis, Indiana, USA on June 25th. https://t.co/VqafMkGxaP"
745549424240164865,2016-06-22 09:30:09,Watch HHDL's talk on Compassion &amp; Universal Responsibility given at University of Utah in Salt Lake City on June 21. https://t.co/I2nRSLz5Ub
743139538248179713,2016-06-15 17:54:07,President Barack Obama greets HHDL at the entrance of the Map Room of the White House on June 15th. Photo/Pete Souza https://t.co/vurMscMADd
742650389653118978,2016-06-14 09:30:25,“Why I’m hopeful about the world’s future” - HHDL’s opinion for the Washington Post on June 13th. https://t.co/jAtvXhImYG
742287974444851200,2016-06-13 09:30:18,"Live: HHDL’s dialogue at US Institute of Peace &amp; talk ""A Peaceful Mind in a Modern World"" from Washington DC June 13 https://t.co/sAB4RqUUHw"
739751245141835776,2016-06-06 09:30:15,"Friendship depends on trust and trust grows when we live our lives honestly and sincerely, cultivating respect and concern for others."
738664557720129536,2016-06-03 09:32:08,"If we start now and make the effort, we can make the world a more peaceful place. We have to try."
735765089165266944,2016-05-26 09:30:41,HHDL talks about the importance of optimism at a meeting with youth leaders at his residence in India on May 4th. https://t.co/Qb67K08uby
734677792525275136,2016-05-23 09:30:10,"In order to help others, in order to serve others, the real motive is love."
733590607164100608,2016-05-20 09:30:04,"Being concerned about others does not mean you forgo fulfilling your own needs, but that if you do help others there is mutual benefit."
732141062546821120,2016-05-16 09:30:06,Problems created by human beings have to be solved by human beings. Basic human nature is compassionate and this is our source of hope.
728517193386754048,2016-05-06 09:30:08,Inner peace depends on warm-heartedness and a concern for others’ well being.
727067779237433344,2016-05-02 09:30:41,"Building trust depends on concern for others and defending their rights, not doing them harm."
725618121919221760,2016-04-28 09:30:16,"Live Webcast: HHDL in a discussion on Ancient Indian Philosophy &amp; Modern Sciences from Dharamsala, India on April 29 https://t.co/sAB4RqUUHw"
724530922507264001,2016-04-25 09:30:07,If we remember the oneness of humanity and think of each other as brothers and sisters we can overcome that potential for violence.
723443759749304322,2016-04-22 09:30:07,This planet is our only home; we are all responsible for taking care of it. I’m happy to see leaders now taking climate change seriously.
721994406518075392,2016-04-18 09:30:55,"The time has come for us to consider seriously how to change our way of life not through prayer or religious teaching, but through education"
720907051392770048,2016-04-15 09:30:09,"Because society is the basis of our own happiness, it makes sense for us to take care of others."
718370336857858048,2016-04-08 09:30:09,"Creating a better world will require will-power, vision and determination. And for that we need a strong sense that humanity is one family."
715833779332505600,2016-04-01 09:30:47,The distinction between violence and non-violence lies less in the nature of the action and more in the motivation with which it is done.
714384049339432960,2016-03-28 09:30:04,Physical comfort alone does not bring inner peace. We create inner peace within the mind.
713296919695532032,2016-03-25 09:30:12,"We need friendship, which depends on trust. And that depends on concern for others, defending their rights, and not doing them harm."
711847327879684096,2016-03-21 09:30:03,Watch: HHDL talks about how we can contribute to a better humanity in this clip from the Mayo Clinic on February 29. https://t.co/yUaTreIjP7
708238607765479424,2016-03-11 10:30:17,Whether technology's effect is good or bad depends on the user. It's important that we shouldn't be slaves to technology; it should help us.
706789022849323009,2016-03-07 10:30:09,"Live: HHDL's teaching on 8 Verses of Mind Training and discussion on well-being from Madison, WI, USA on March 8-9. https://t.co/sAB4RqUUHw"
705701941226016768,2016-03-04 10:30:28,Cultivating warm-heartedness and compassion is something we can all do.
703165137453068292,2016-02-26 10:30:07,"Just as cold is dispelled by heat, its opposite, anger and loving-kindness counter one another."
695917681761857536,2016-02-06 10:31:19,"Watch HHDL's Tibetan New Year's Message recorded in Rochester, Minnesota, USA on February 4th. https://t.co/saX4eNItjj"
693018294014578688,2016-01-29 10:30:11,"Open hearts encourage a sense of security and trust that is the basis of genuine friendship, which is to everyone's benefit."
690481729652416512,2016-01-22 10:30:47,We will only create a more peaceful and harmonious world if we adopt a peaceful approach and engage openly in dialogue.
687944900244025344,2016-01-15 10:30:20,Love and affection are important if we are to live a happy life.
686496700429504512,2016-01-11 10:35:42,"What is important today is that we consciously cultivate a sense of the oneness of humanity, because we all depend on each other."
685408347181350912,2016-01-08 10:30:58,"Friendship doesn’t depend on fame, money or physical strength. It’s based on trust and trust depends on love and affection."
683233868401360896,2016-01-02 10:30:22,"Live: In honor of HHDL's 80th year, friends and supporters will gather in New Delhi to celebrate on January 4th. https://t.co/sAB4RqUUHw"
681421955531051008,2015-12-28 10:30:29,"If you live your life honestly and truthfully, you'll be open and transparent, which leads to trust. And trust leads to friendship."
678885600015945728,2015-12-21 10:31:54,"We have to make a special effort to think of each other as fellow human beings, as our brothers and sisters."
677797995442778112,2015-12-18 10:30:09,"We have a marvellous brain, but have to use it properly. It's scientific to be sceptical, to research and experiment. An approach I admire."
675261340286500864,2015-12-11 10:30:23,"When you help others, do so out of respect. Don't look down on them. Serve other human beings with a compassionate intent."
673811721937485824,2015-12-07 10:30:07,"HHDL speaks on caring for our global environment in a short clip from an interview in Oxford, UK on September 15. https://t.co/vxIKU2oe34"
671275199929667584,2015-11-30 10:30:54,"Climate change affects everyone, all nations, not just one or two. Consider it a global issue; national interests will automatically be met."
670590181351809024,2015-11-28 13:08:52,This planet is our home and Tibet its roof. We need #climateaction for #Tibet - the #RoofOfTheWorld #COP21 #ADP2015 https://t.co/5JsgkUwfLb
669463670515200002,2015-11-25 10:32:31,"When faced with problems, don’t lose hope. Keep up your self-confidence and don’t be too impatient to achieve quick results."
667651154784837632,2015-11-20 10:30:14,"We need to promote the oneness of all human beings, on the basis of which there are no grounds for killing or exploiting others."
666926379720568832,2015-11-18 10:30:14,"HHDL answers a student's question on the meaning of a successful life at IIT Madras, India on Nov 10th. https://t.co/7cSM7BwBhs"
661852921672265730,2015-11-04 10:30:07,"It is possible to use our intelligence and extend our compassion to others, including even our enemies."
656402032941666304,2015-10-20 09:30:14,"Tibet's ecology needs protecting, not just for Tibetans, but for the health and sustainability of the entire world https://t.co/ChvwaDFygy"
654952893884198912,2015-10-16 09:31:52,"Fundamentally, all spiritual traditions help us train our minds, overcome our negativities and fulfill our inner potential."
650966201196109825,2015-10-05 09:30:11,"The future is in your hands, but for it to be peaceful and happy requires a sense of compassion and concern for others’ well-being."
648429542202191872,2015-09-28 09:30:24,"Many think that happiness is to be found outside ourselves in material things, but actually happiness is something that comes from within."
647342530288185344,2015-09-25 09:31:00,"Changing the world is up to us. If each of us tries, the next generation may see a happier, more peaceful world emerge."
645892761435049985,2015-09-21 09:30:09,Let's remember that world peace results from individuals like us finding lasting peace within #PeaceDayChallenge http://t.co/jnEF1xzhn9
644805596076576768,2015-09-18 09:30:08,"To serve others and not only to secure their welfare, but also to avoid harming them, is the standard of a meaningful life."
643371127486681088,2015-09-14 10:30:04,"As human beings, equipped with marvellous intelligence and the potential for developing a warm heart, each of us can become a force for good"
641196792525160448,2015-09-08 10:30:02,It's unrealistic to think that the future of humanity can be achieved through prayer or good wishes alone; what we need is to take action.
639385547027275776,2015-09-03 10:32:48,"The goal of happier human beings living together, supporting each other, in a more peaceful world, is, I believe, something we can achieve."
636848193209151488,2015-08-27 10:30:15,Loving is of even greater importance than being loved.
634673577178959872,2015-08-21 10:29:07,"The use of force and violence inevitably entails unanticipated consequences, but rarely yields a solution."
633586701605171200,2015-08-18 10:30:15,"Compassion reduces our fear, boosts our confidence, and opens us to inner strength."
631774513479352320,2015-08-13 10:29:16,HHDL sends his thanks for all the greetings and good wishes sent to him on his 80th birthday. http://t.co/u4EaRq2UUG
630687496624455680,2015-08-10 10:29:51,"The moment you think of others, your mind widens."
629238072064937984,2015-08-06 10:30:21,"Japan, the one country to have suffered nuclear attack, has taken the lead in opposing nuclear weapons. I strongly urge you to keep it up."
628150765303914496,2015-08-03 10:29:47,"To create a happier humanity we have to pay more attention to our inner values, whether we are religious or not."
627063943471591424,2015-07-31 10:31:09,The real troublemaker is within us. Our true enemies are our own destructive tendencies.
625614140552249344,2015-07-27 10:30:09,"To cultivate genuine compassion we need to take responsibility for our own care and have concern for everyone's suffering, including our own"
624527565328396288,2015-07-24 10:32:29,If we’re motivated by a genuine sense of universal responsibility our relations with the environment and our neighbors will be more balanced
621990484345405440,2015-07-17 10:31:02,What makes our human life precious is our marvellous brain. We have an ability to cultivate compassion in a way no other beings can do.
620525601103998976,2015-07-13 09:30:06,The greatest threat we face today is violence.
619438524895469568,2015-07-10 09:30:27,"The gun may seem more decisive in the short term, but in the long term the power of truth is stronger."
616901923136913408,2015-07-03 09:30:54,"When we wake up we can remind ourselves - ""I need to be happy, I need to have warm feelings towards others."""
615452176740016128,2015-06-29 09:30:08,"We all want to be happy and avoid suffering, and we all have a right to be happy. That’s why I say we are all the same."
612931160218296320,2015-06-22 10:32:30,"To create a happier humanity we have to pay more attention to our inner values, whether we are religious or not."
611843417551704064,2015-06-19 10:30:12,"A truthful, compassionate attitude is a sign of strength. It’s lying and anger that betray weakness."
610393833306615808,2015-06-15 10:30:05,"Since climate change and the global economy now affect us all, we have to develop a sense of the oneness of humanity."
609306693483114496,2015-06-12 10:30:10,We all have the potential to develop unbiased love and concern for other human beings.
607857328247828480,2015-06-08 10:30:55,"To reduce destructive emotions we need to strengthen constructive emotions. For example, to counter anger we cultivate love and compassion."
607132451182247936,2015-06-06 10:30:30,"Live webcasts of HHDL's teachings and talks from Leura, Brisbane and Perth, Australia on June 8-14. http://t.co/sAB4RqUUHw"
606769959780229120,2015-06-05 10:30:06,It’s important is to show children affection to give them a sense of security and the ability to be affectionate for the rest of their lives
605320418832965632,2015-06-01 10:30:08,"Ask yourselves now and then, ""How can I contribute to human beings being happier and more at peace?"""
604234415439388673,2015-05-29 10:34:45,As human beings we are all responsible for each other; we all have the potential to be kind and affectionate.
602783754805846016,2015-05-25 10:30:20,"When our mind is calm, we’re better able to find peace of mind and live a joyful life."
601698399360917505,2015-05-22 10:37:32,"Since we are not solely material creatures, it is a mistake to base all our hopes for happiness on external development alone."
600247109485338624,2015-05-18 10:30:37,"Common sense tells us we‘ll be happy even if we’re poor if we’re warm-hearted, whereas if we’re wealthy but self-centred we’ll be miserable"
598072698615398400,2015-05-12 10:30:17,"Kindness and compassion give rise to self-confidence, which in turn empowers us to be honest, truthful and transparent."
596608018659184640,2015-05-08 09:30:10,"Giving in to anger, fear and suspicion disturbs our minds and our physical well-being, whereas trust and friendship are the basis of society"
595158862086320128,2015-05-04 09:31:44,"Because all religious traditions teach love, tolerance and forgiveness, and share a common goal, we can appreciate and respect them all."
594071266505560064,2015-05-01 09:30:01,"""Tackling Anger"" - HHDL responds to a student's question at Tibetan Children's Village School (TCV) on April 23rd. https://t.co/ag2MkN0ftX"
592622070522978304,2015-04-27 09:31:26,"Deep down we must have a real affection for each other, a clear recognition of our shared status as human beings."
591534624997646336,2015-04-24 09:30:19,"Doing to harm to others may bring some temporary satisfaction, but being helpful to them is the only real source of lasting joy."
590447661645307906,2015-04-21 09:31:07,"HHDL appreciates Desmond Tutu as the image of joy during their conversation in Dharamsala, India on April 20 https://t.co/nPNUxUp6VK"
590085369690861569,2015-04-20 09:31:30,"Our potential for positive and negative emotions is the same, but intelligence is our special quality. Use it well; be successful and happy."
588998032613515264,2015-04-17 09:30:48,The future is in the hands of those who belong to the 21st century with the opportunity to build a better humanity by training the mind.
587548362842320896,2015-04-13 09:30:20,Friends are made on the basis of trust and trust only grows if you are kind to people.
586461120728186880,2015-04-10 09:30:01,It is important to teach young people at school that violence is a fruitless approach to solving problems.
585011657597849601,2015-04-06 09:30:22,It’s clear that the ultimate source of happiness is warm-heartedness.
583925231284195329,2015-04-03 09:33:18,"Anger cannot coexist with inner peace, which is the principal characteristic of happiness."
582475249553317888,2015-03-30 09:31:36,"When our mind is calm, we’re better able to find peace of mind and live a joyful life."
581389905378426881,2015-03-27 09:38:49,"If we have respect and concern for other beings, we’ll be able to create an atmosphere of happiness, harmony and real brotherhood"
579938206914732032,2015-03-23 09:30:17,One of our best human qualities is intelligence; it enables us to judge what is beneficial and what brings harm.
577401673359888384,2015-03-16 09:31:01,"In our daily lives, mindfulness, a more holistic and compassionate attitude helps us keep our peace of mind; it’s good for our health too."
576314276228390912,2015-03-13 09:30:05,"Compassion is not just the business of the religious; it is important to know it’s everyone’s business, it is a question of human survival."
574864794097840128,2015-03-09 09:30:22,"We need to strike a balance between material and spiritual progress, a balance achieved on the basis of love and compassion."
573068454309199875,2015-03-04 10:32:21,Only tolerance and patience can protect us from the destructive effects of anger and hatred.
570894221818728449,2015-02-26 10:32:43,"Everyone can practise non-violence, it only calls for determination. If you succeed, it will open the way to a far more peaceful world."
569806477583458304,2015-02-23 10:30:25,Affection and compassion are indispensable in daily life.
568719559173283840,2015-02-20 10:31:23,"Idealistic as it may sound, altruism should be the driving force in business, not just competition and a desire for wealth."
567269826041610240,2015-02-16 10:30:40,"True compassion isn’t just an emotional response, it’s a firm commitment founded on reason, which doesn’t change if others behave badly."
566182606362787840,2015-02-13 10:30:27,"Determination, courage, self-confidence lead to success, but we should always remain humble, modest and unpretentious."
564733266368798720,2015-02-09 10:31:17,Showing respect for others’ rights and views is not only the source of reconciliation it’s also an aspect of compassion.
563645813197254658,2015-02-06 10:30:08,"Tolerance is always important, it helps us overcome difficulties. Without it, small things irritate us and we overreact."
562196908416847873,2015-02-02 10:32:42,"Material development only gives us sensory pleasure, but to be lastingly happy we need to develop our minds. We need calm minds."
561109313154842626,2015-01-30 10:30:59,Being aware of a single shortcoming within yourself is far more useful than being aware of a thousand in someone else.
559659530007502850,2015-01-26 10:30:04,"The purpose of religion is not building grand temples but cultivating positive human qualities like tolerance, generosity and love."
558572436564615168,2015-01-23 10:30:21,We can develop patience and change our attitudes through steady practice - the human mind has such potential.
557485501003747328,2015-01-20 10:31:15,"Concern yourselves more with the needs of others, with the needs of all humanity, and you'll have peace of mind."
556035745605881856,2015-01-16 10:30:27,"Compassion suits our physical condition, whereas anger, fear and distrust are harmful to our well-being."
554948543639605249,2015-01-13 10:30:17,True friendship develops not as a result of money or power but on the basis of genuine human affection.
553499090630107136,2015-01-09 10:30:41,"If we were to think of other people as our human brothers and sisters, there’d be no room for quarrelling or killing each other."
552774717858267136,2015-01-07 10:32:17,"Short clip: HHDL answers a question from a young student on compassion at MIT in Cambridge, MA, USA on Oct 31, 2014 http://t.co/NhEmgwc8sd"
552050134112956416,2015-01-05 10:33:03,You can't buy inner peace or wisdom with money. You have to create them within yourself.
550962415618113536,2015-01-02 10:30:50,"Without technology humanity has no future, but we have to be careful that we don’t become so mechanised that we lose our human feelings."
548425648729899009,2014-12-26 10:30:38,"To meet this century’s challenges, human beings need a greater sense of universal responsibility."
546976437052243968,2014-12-22 10:31:59,"Compassion should be unbiased, based on a recognition that others have a right to happiness, just as you do."
545888850342453249,2014-12-19 10:30:18,"Love and kindness are the very basis of society. If we lose these positive emotions, society will face tremendous difficulties."
544439247663398912,2014-12-15 10:30:06,"Human rights apply to every country because all human beings share an inherent yearning for freedom, dignity and equality."
543352170960003072,2014-12-12 10:30:27,"If you develop care and concern for others, you’ll develop a kind of inner strength in spite of your own difficulties and problems."
541902845822246912,2014-12-08 10:31:21,"We need to balance material and spiritual progress, acting with love and compassion can help achieve that balance."
540815513664774145,2014-12-05 10:30:40,"I believe that human nature is fundamentally positive and gentle; therefore, a human approach should be non-violent."
539365966698651648,2014-12-01 10:30:42,"If we do nothing to restrain our angry, spiteful, and malicious thoughts and emotions, happiness will elude us."
538278810269913088,2014-11-28 10:30:43,Even small acts of compassion bring meaning and purpose to our lives.
536829381381865472,2014-11-24 10:31:12,My number one commitment is to extend awareness that peace of mind depends on our cultivating inner values.
535742218850430976,2014-11-21 10:31:13,"Affection, warm-heartedness, that makes us happy; wealth alone can’t do that."
534654809438048257,2014-11-18 10:30:14,The value of compassion and forgiveness is not confined to matters of religion. These are human values that we shouldn’t neglect.
533205201344163840,2014-11-14 10:30:01,Patience as we wait to take action is a kind of compassionate mind. Impatience on the other hand can be a source of failure.
531755882623692800,2014-11-10 10:30:56,"A calm mind makes us relaxed, improves our health and makes for happier families and communities."
531031016329064448,2014-11-08 10:30:35,"Live Webcasts: HHDL's teaching on Nagarjuna's ""Precious Garland"" from Dharamsala, India on November 11-13. http://t.co/sAB4RqUUHw"
530306195374886912,2014-11-06 10:30:24,"Affection, a sense of community and a sense of concern for others are not some kind of luxury. They’re about the survival of humanity."
529219119904616449,2014-11-03 10:30:45,Cultivating a genuine sense of concern for others’ well-being is the basis for the trust that makes happiness and friendship possible.
528116683810938880,2014-10-31 09:30:04,"If you make others happy, you’ll be happy. If you make others unhappy, you’ll be miserable."
527754381282656256,2014-10-30 09:30:24,Live webcasts of HHDL's teachings and dialogues from Boston and New York City on October 31st to November 5th. http://t.co/sAB4RqUUHw
526667354189475840,2014-10-27 09:30:56,"We are social animals and it is in our own interest, if we want to live a happy life, to think of the rest of humanity."
525580209404510208,2014-10-24 09:31:01,"Live Webcasts: HHDL’s public talks and discussions from Birmingham, Alabama and Princeton, New Jersey on Oct 25-28. http://t.co/Do6brAslBQ"
524130531353432066,2014-10-20 09:30:31,It’s not just money we need to lead a happy life; more important is to find inner peace.
521956243628249090,2014-10-14 09:30:40,"Compassion indicates strength, while anger is a sign of weakness and forgiveness is about not giving in to anger or thoughts of revenge."
520506597638807552,2014-10-10 09:30:18,"If we want to improve humanity, we have to start with individuals."
519057052363026433,2014-10-06 09:30:19,Tackling destructive emotions like anger and hatred entails developing constructive emotions like love and compassion.
517969969359769600,2014-10-03 09:30:38,Our intelligence needs to be guided by warm-heartedness.
517245027399909376,2014-10-01 09:29:59,"Live webcast: HHDL with Nobel Laureates in Dharamsala, India starting at 9:30am IST on October 2nd. http://t.co/oC1yYNj4nz"
516520320128131072,2014-09-29 09:30:15,"If you’re angry and resentful it’s like being part of a chain reaction; forgiveness puts a stop to anger, ill-will and a desire for revenge."
515433927708663808,2014-09-26 09:33:19,"It is evident that to help others rather than harming them, treating them with love and compassion leads to lasting trust and friendship."
514345813372198912,2014-09-23 09:29:32,The idea of one side suffering defeat while the other side triumphs is out of date. Instead we have to develop dialogue.
512896787229597696,2014-09-19 09:31:37,"Live Webcasts: HHDL convenes ""A Meeting of Diverse Spiritual Traditions in India"" Sept 20-21 from New Delhi, India. http://t.co/P554JJ6lWV"
512171579573153793,2014-09-17 09:29:54,In order to derive the maximum benefit the wise thing is take care of others.
507460890627551233,2014-09-04 09:31:19,Developing an attitude more concerned with others reduces fear and fosters friendship.
503836760795672576,2014-08-25 09:30:19,"When we have an altruistic motivation, all our actions become constructive."
489703710059003904,2014-07-17 09:30:37,"We need cooperation based on trust and self-confidence to create an open, compassionate, harmonious society."
487529910844411904,2014-07-11 09:32:43,"There needs to be a systematic approach to introducing inner values, a warm-hearted concern for all human beings, into education."
486079674364076033,2014-07-07 09:29:59,"Compassion is a source of happiness, while self-centerdness can lead ultimately to violence."
485716902912598017,2014-07-06 09:28:28,"HHDL thanking the crowd at celebrations honoring his 79th birthday at the 33rd Kalachakra in Ladakh, India on July 6 http://t.co/2zyBX0bc6S"
483906881572720642,2014-07-01 09:36:05,"Live Webcasts: HHDL's Kalachakra teachings from Ladakh, J&amp;K, India on July 3-13. http://t.co/sAB4Rrd3VE"
482455925748273152,2014-06-27 09:30:30,"Warm-heartedness and concern for others’ well-being are a condition for happiness, whether you are religious or not."
480999222142324736,2014-06-23 09:02:05,"Non-violence is when one has the chance to harm another but resists from doing so, this is genuine non-violence."
477019943586656257,2014-06-12 09:29:51,"The quality of our actions, whether they are positive or negative, depends on our motivation. This is why we have to transform our minds."
474484750669713408,2014-06-05 09:35:54,"We need to consider how our actions affect wildlife and the environment, and how they are likely to affect others."
473395961146781696,2014-06-02 09:29:27,"Live Webcasts: HHDL's teachings from Tibetan Childrens' Village School (TCV) in Dharamsala, India on June 4-6. http://t.co/sAB4Rrd3VE"
472309116577140736,2014-05-30 09:30:43,Warm-heartedness and compassion are the keys to being happy human beings living in happy families and communities
471586161941426176,2014-05-28 09:37:57,"Live Webcasts: HHDL's Introductory Teaching on Buddhism from Mumbai, India on May 30th - June 2nd. http://t.co/sAB4Rrd3VE"
469772335206367232,2014-05-23 09:30:27,"I often tease young people about their concern for how they look; more important is inner beauty - compassion, affection and respect."
468323660001189888,2014-05-19 09:33:56,"Wherever I go I try to hold discussions with members of other religious traditions, because it is important to get to know about them."
466873368479023104,2014-05-15 09:30:59,"The more we are concerned for the well-being of others, the closer we will feel to each other."
466149545907617793,2014-05-13 09:34:47,"Live Webcasts: HHDL's public talk, interactive session with students &amp; discussion from Frankfurt, Germany May 14-15. http://t.co/Z0Al6NVdin"
463974236152147969,2014-05-07 09:30:52,"Live webcasts of HHDL's teaching and public talk from Oslo, Norway on May 8-9, 2014. http://t.co/Z0Al6NVdin"
463611765235126272,2014-05-06 09:30:32,If we cherish non-violence and concern for others’ well-being it is possible to make this a more peaceful century.
462525288992481281,2014-05-03 09:33:16,"Live Webcasts: HHDL's teachings on the ""Heart Sutra"" &amp; ""37 Practices of Bodhisattvas"" from Riga, Latvia on May 5-6 http://t.co/Z0Al6NVdin"
461437810801930241,2014-04-30 09:32:01,Archbishop Desmond Tutu challenges the world to forgive. Join the #ForgivenessChallenge. http://t.co/xtyK6GhTz5
460712587705860097,2014-04-28 09:30:15,A meaningful life isn't about acquiring money and other facilities; it’s about dedicating your life to helping others as much as you can.
459627096055095296,2014-04-25 09:36:53,"As a human being, I believe each one of us should have some concern for others and for the planet."
458175989495762944,2014-04-21 09:30:43,It is always helpful to remain honest and truthful in the face of difficulty.
457089152278745088,2014-04-18 09:32:00,"In addition to modern education, there is a need to learn how to achieve inner peace."
455639362886057985,2014-04-14 09:31:04,Pay more attention to compassion and you’ll find you’re happier. It’s that practical and simple.
454551924574928896,2014-04-11 09:29:58,"We need to see that anger is never any use in solving problems, but that patience and compassion are helpful."
453465160305229824,2014-04-08 09:31:33,"If tragedy strikes, don’t lose hope. Transform it into an opportunity to make things better."
452015437232869376,2014-04-04 09:30:52,HHDL speaks about genuine friendship in this short video clip from his meeting with students in New Delhi on March 22 http://t.co/OLWVy88FG5
450928231869210625,2014-04-01 09:30:42,"When you are concerned for the welfare of others, bullying and exploitation cease."
